5026 0.931344926
5026.2 0.931667864
5026.4 0.932047367
5026.6 0.932498872
5026.8 0.93303895
5027 0.933681786
5027.2 0.934439242
5027.4 0.935321748
5027.6 0.936335981
5027.8 0.937486649
5028 0.938774407
5028.2 0.940196931
5028.4 0.941748738
5028.6 0.94342041
5028.8 0.945199609
5029 0.947070837
5029.2 0.949016094
5029.4 0.951014817
5029.6 0.953044891
5029.8 0.95508194
5030 0.957100451
5030.2 0.959073901
5030.4 0.960975945
5030.6 0.962779462
5030.8 0.964458883
5031 0.965988815
5031.2 0.967344761
5031.4 0.968505085
5031.6 0.969448924
5031.8 0.970159233
5032 0.9706195
5032.2 0.9708184
5032.4 0.970747709
5032.6 0.97040081
5032.8 0.969777405
5033 0.968877435
5033.2 0.967707872
5033.4 0.966277003
5033.6 0.96459651
5033.8 0.962681234
5034 0.960548759
5034.2 0.95821774
5034.4 0.9557091
5034.6 0.953043342
5034.8 0.950242579
5035 0.947326243
5035.2 0.944316149
5035.4 0.941229463
5035.6 0.938083768
5035.8 0.934893787
5036 0.931671739
5036.2 0.928429544
5036.4 0.925175965
5036.6 0.921918631
5036.8 0.918664277
5037 0.915420055
5037.2 0.912192464
5037.4 0.908989727
5037.6 0.905822515
5037.8 0.902701974
5038 0.89964366
5038.2 0.896665215
5038.4 0.893788874
5038.6 0.891039789
5038.8 0.888447106
5039 0.88604182
5039.2 0.883858383
5039.4 0.881932557
5039.6 0.880301297
5039.8 0.879000306
5040 0.878063977
5040.2 0.877524734
5040.4 0.877410412
5040.6 0.877744377
5040.8 0.878542483
5041 0.879815757
5041.2 0.881564856
5041.4 0.88378495
5041.6 0.886460543
5041.8 0.889568686
5042 0.893077552
5042.2 0.896947443
5042.4 0.901132286
5042.6 0.905578732
5042.8 0.910229087
5043 0.915021598
5043.2 0.919891655
5043.4 0.924772561
5043.6 0.929599404
5043.8 0.93430835
5044 0.938836813
5044.2 0.94312793
5044.4 0.94712925
5044.6 0.950793982
5044.8 0.954082251
5045 0.956962168
5045.2 0.959409237
5045.4 0.961406827
5045.6 0.962947249
5045.8 0.964030504
5046 0.964663625
5046.2 0.96486336
5046.4 0.96465075
5046.6 0.964056194
5046.8 0.963112712
5047 0.961859822
5047.2 0.9603405
5047.4 0.958600938
5047.6 0.956688941
5047.8 0.954653561
5048 0.952543437
5048.2 0.950407684
5048.4 0.948291957
5048.6 0.946241438
5048.8 0.944297314
5049 0.942496717
5049.2 0.940873682
5049.4 0.939457476
5049.6 0.938272238
5049.8 0.937337995
5050 0.93666929
5050.2 0.936276615
5050.4 0.9361642
5050.6 0.936334014
5050.8 0.936781347
5051 0.937499881
5051.2 0.938477099
5051.4 0.939700186
5051.6 0.941150427
5051.8 0.942809045
5052 0.944654524
5052.2 0.946663201
5052.4 0.948810935
5052.6 0.951072991
5052.8 0.953424335
5053 0.955839992
5053.2 0.958295703
5053.4 0.960767627
5053.6 0.963234186
5053.8 0.965675175
5054 0.968071878
5054.2 0.970407963
5054.4 0.972670019
5054.6 0.974845588
5054.8 0.976926744
5055 0.978905678
5055.2 0.980779231
5055.4 0.982545435
5055.6 0.984204173
5055.8 0.985757768
5056 0.987209916
5056.2 0.988565505
5056.4 0.98983109
5056.6 0.991011858
5056.8 0.992116153
5057 0.993150055
5057.2 0.994119823
5057.4 0.995031357
5057.6 0.995889187
5057.8 0.996696293
5058 0.997455359
5058.2 0.998165369
5058.4 0.998825192
5058.6 0.999431551
5058.8 0.99997884
5059 1.00046134
5059.2 1.00087094
5059.4 1.00119472
5059.6 1.00142241
5059.8 1.0015415
5060 1.00153828
5060.2 1.00140035
5060.4 1.00111449
5060.6 1.0006696
5060.8 1.0000664
5061 0.99929595
5061.2 0.998339236
5061.4 0.997190893
5061.6 0.995850682
5061.8 0.994320393
5062 0.992604792
5062.2 0.990714312
5062.4 0.988660455
5062.6 0.986459732
5062.8 0.984132349
5063 0.981700957
5063.2 0.979190409
5063.4 0.976627529
5063.6 0.97404176
5063.8 0.971462309
5064 0.968918741
5064.2 0.966439366
5064.4 0.964052498
5064.6 0.961783111
5064.8 0.959654808
5065 0.957687795
5065.2 0.955898583
5065.4 0.954300404
5065.6 0.952902377
5065.8 0.95171088
5066 0.95072633
5066.2 0.949946344
5066.4 0.949365675
5066.6 0.948974669
5066.8 0.948762357
5067 0.948713362
5067.2 0.94881171
5067.4 0.949038208
5067.6 0.949374259
5067.8 0.949799657
5068 0.950293541
5068.2 0.950835645
5068.4 0.951406062
5068.6 0.951985896
5068.8 0.952556789
5069 0.953101933
5069.2 0.953607738
5069.4 0.954061687
5069.6 0.954452276
5069.8 0.954772651
5070 0.955016255
5070.2 0.955180645
5070.4 0.955265045
5070.6 0.955271482
5070.8 0.955203056
5071 0.955066621
5071.2 0.954868972
5071.4 0.954619348
5071.6 0.954327047
5071.8 0.954002619
5072 0.953656435
5072.2 0.953297496
5072.4 0.952935338
5072.6 0.952577591
5072.8 0.952229738
5073 0.95189476
5073.2 0.951576114
5073.4 0.951270282
5073.6 0.950975537
5073.8 0.950683594
5074 0.950386822
5074.2 0.950072527
5074.4 0.949727476
5074.6 0.949337125
5074.8 0.948883533
5075 0.948349595
5075.2 0.947717607
5075.4 0.946969807
5075.6 0.946090758
5075.8 0.945065618
5076 0.943882644
5076.2 0.942533612
5076.4 0.941013575
5076.6 0.939321876
5076.8 0.937462807
5077 0.93544507
5077.2 0.933283687
5077.4 0.930996656
5077.6 0.928607762
5077.8 0.926145315
5078 0.923641801
5078.2 0.921131611
5078.4 0.918651819
5078.6 0.91624105
5078.8 0.913938344
5079 0.911782444
5079.2 0.909809589
5079.4 0.908053577
5079.6 0.906546056
5079.8 0.905313432
5080 0.904376745
5080.2 0.903753757
5080.4 0.903455555
5080.6 0.903487504
5080.8 0.903850853
5081 0.904540658
5081.2 0.905546784
5081.4 0.906855404
5081.6 0.908449531
5081.8 0.910307348
5082 0.912405968
5082.2 0.914719701
5082.4 0.917221248
5082.6 0.919883966
5082.8 0.922679722
5083 0.9255808
5083.2 0.928560317
5083.4 0.931592166
5083.6 0.934651196
5083.8 0.93771404
5084 0.940758884
5084.2 0.943765521
5084.4 0.946715057
5084.6 0.949590743
5084.8 0.952377796
5085 0.955063522
5085.2 0.957637787
5085.4 0.96009028
5085.6 0.962415755
5085.8 0.964609206
5086 0.966668606
5086.2 0.968593299
5086.4 0.970385671
5086.6 0.972048044
5086.8 0.973587036
5087 0.975009978
5087.2 0.976324022
5087.4 0.977539659
5087.6 0.978666782
5087.8 0.979716897
5088 0.980701506
5088.2 0.981631219
5088.4 0.982517898
5088.6 0.983371615
5088.8 0.984202266
5089 0.985016882
5089.2 0.985824168
5089.4 0.986627817
5089.6 0.987431884
5089.8 0.988237858
5090 0.989044428
5090.2 0.98984921
5090.4 0.990646243
5090.6 0.991428792
5090.8 0.992187142
5091 0.992909074
5091.2 0.993581414
5091.4 0.994189024
5091.6 0.9947142
5091.8 0.995140314
5092 0.995447218
5092.2 0.995616615
5092.4 0.995628774
5092.6 0.995464861
5092.8 0.995106101
5093 0.994536281
5093.2 0.993740141
5093.4 0.992704809
5093.6 0.99142009
5093.8 0.989879072
5094 0.988078415
5094.2 0.986018836
5094.4 0.983705282
5094.6 0.981147051
5094.8 0.978358507
5095 0.975358486
5095.2 0.972170472
5095.4 0.968822718
5095.6 0.965347886
5095.8 0.961781979
5096 0.958165288
5096.2 0.954540849
5096.4 0.950953245
5096.6 0.947447836
5096.8 0.944072127
5097 0.940871596
5097.2 0.937891006
5097.4 0.935171664
5097.6 0.93275255
5097.8 0.930666864
5098 0.9289428
5098.2 0.927603841
5098.4 0.92666471
5098.6 0.926133156
5098.8 0.92601043
5099 0.926290452
5099.2 0.926958144
5099.4 0.927993238
5099.6 0.929366887
5099.8 0.931044757
5100 0.932989359
5100.2 0.935156107
5100.4 0.937499344
5100.6 0.939970315
5100.8 0.942519963
5101 0.94509995
5101.2 0.947662055
5101.4 0.950161934
5101.6 0.952557564
5101.8 0.954810441
5102 0.956888199
5102.2 0.958762288
5102.4 0.960409939
5102.6 0.961813927
5102.8 0.962961972
5103 0.963847756
5103.2 0.964470685
5103.4 0.964832723
5103.6 0.964941084
5103.8 0.964807987
5104 0.964447141
5104.2 0.963875413
5104.4 0.963112414
5104.6 0.962179303
5104.8 0.961098373
5105 0.959893227
5105.2 0.95858717
5105.4 0.957204103
5105.6 0.955769539
5105.8 0.954305887
5106 0.952837944
5106.2 0.951387227
5106.4 0.949977458
5106.6 0.948629141
5106.8 0.947363496
5107 0.946198881
5107.2 0.94515425
5107.4 0.944246233
5107.6 0.943490207
5107.8 0.942900121
5108 0.942487001
5108.2 0.942261755
5108.4 0.942231357
5108.6 0.942400932
5108.8 0.94277513
5109 0.943352461
5109.2 0.94413209
5109.4 0.945109129
5109.6 0.946275949
5109.8 0.947622299
5110 0.949137092
5110.2 0.950803697
5110.4 0.952607214
5110.6 0.954528511
5110.8 0.956548214
5111 0.958646297
5111.2 0.960800231
5111.4 0.962989271
5111.6 0.965193033
5111.8 0.96739167
5112 0.969565153
5112.2 0.971697807
5112.4 0.973773777
5112.6 0.975780547
5112.8 0.977706969
5113 0.979545772
5113.2 0.981290996
5113.4 0.982939661
5113.6 0.984490931
5113.8 0.985945344
5114 0.98730582
5114.2 0.988575518
5114.4 0.989759922
5114.6 0.990863264
5114.8 0.991890252
5115 0.99284488
5115.2 0.993731439
5115.4 0.994551778
5115.6 0.995305061
5115.8 0.995992422
5116 0.996610284
5116.2 0.997154117
5116.4 0.997618139
5116.6 0.997994721
5116.8 0.998274624
5117 0.998448014
5117.2 0.998504579
5117.4 0.998433948
5117.6 0.998224318
5117.8 0.997865617
5118 0.997348785
5118.2 0.99666512
5118.4 0.995807707
5118.6 0.99477154
5118.8 0.993552744
5119 0.992150724
5119.2 0.990566075
5119.4 0.988802493
5119.6 0.986864328
5119.8 0.984760404
5120 0.982499421
5120.2 0.980092704
5120.4 0.977554321
5120.6 0.974898815
5120.8 0.972141981
5121 0.969301224
5121.2 0.966394901
5121.4 0.963443398
5121.6 0.960464358
5121.8 0.957478285
5122 0.954505026
5122.2 0.951565146
5122.4 0.948676586
5122.6 0.945859015
5122.8 0.943129718
5123 0.940506637
5123.2 0.938004315
5123.4 0.935637474
5123.6 0.933418632
5123.8 0.93135792
5124 0.929465473
5124.2 0.927747369
5124.4 0.926208735
5124.6 0.924852073
5124.8 0.923678279
5125 0.922686338
5125.2 0.921872199
5125.4 0.921231389
5125.6 0.920757651
5125.8 0.920442045
5126 0.920277119
5126.2 0.920251548
5126.4 0.92035532
5126.6 0.920577347
5126.8 0.920906544
5127 0.921332777
5127.2 0.921844602
5127.4 0.922432244
5127.6 0.923086166
5127.8 0.923797369
5128 0.92455709
5128.2 0.925358534
5128.4 0.926194489
5128.6 0.927057743
5128.8 0.927944362
5129 0.928847909
5129.2 0.929764152
5129.4 0.930688322
5129.6 0.931616783
5129.8 0.932545245
5130 0.933469832
5130.2 0.934387624
5130.4 0.935293913
5130.6 0.93618691
5130.8 0.937060535
5131 0.937912583
5131.2 0.938737869
5131.4 0.939532697
5131.6 0.94029206
5131.8 0.9410097
5132 0.941681087
5132.2 0.94229877
5132.4 0.942856252
5132.6 0.94334507
5132.8 0.943757296
5133 0.944083989
5133.2 0.944314897
5133.4 0.944439173
5133.6 0.944448531
5133.8 0.944331408
5134 0.944078565
5134.2 0.943682194
5134.4 0.943132222
5134.6 0.942424834
5134.8 0.941554308
5135 0.940519333
5135.2 0.939320326
5135.4 0.937961102
5135.6 0.936447382
5135.8 0.934789419
5136 0.93299973
5136.2 0.931094408
5136.4 0.929090977
5136.6 0.927010536
5136.8 0.924875498
5137 0.922710717
5137.2 0.920540333
5137.4 0.91839081
5137.6 0.91628623
5137.8 0.91425097
5138 0.912308335
5138.2 0.91047883
5138.4 0.90878123
5138.6 0.90723139
5138.8 0.905842125
5139 0.904624104
5139.2 0.903583884
5139.4 0.902726173
5139.6 0.902051091
5139.8 0.901559293
5140 0.901246071
5140.2 0.901106656
5140.4 0.901132941
5140.6 0.901317537
5140.8 0.901650071
5141 0.902120292
5141.2 0.902717412
5141.4 0.903428555
5141.6 0.90424335
5141.8 0.905149102
5142 0.906132817
5142.2 0.907182038
5142.4 0.908284068
5142.6 0.909425974
5142.8 0.910595059
5143 0.911777914
5143.2 0.912963212
5143.4 0.914136887
5143.6 0.915288508
5143.8 0.916406929
5144 0.917482972
5144.2 0.918507695
5144.4 0.919474304
5144.6 0.920378208
5144.8 0.921215415
5145 0.921986222
5145.2 0.922690272
5145.4 0.923330605
5145.6 0.923911572
5145.8 0.92443949
5146 0.924921393
5146.2 0.925365031
5146.4 0.925779879
5146.6 0.926173866
5146.8 0.926555634
5147 0.926932633
5147.2 0.927311242
5147.4 0.927697062
5147.6 0.928094029
5147.8 0.928504527
5148 0.928928316
5148.2 0.929363966
5148.4 0.929810226
5148.6 0.930262923
5148.8 0.930717826
5149 0.931169212
5149.2 0.931612313
5149.4 0.932041824
5149.6 0.932452857
5149.8 0.932841241
5150 0.93320483
5150.2 0.933541358
5150.4 0.933850884
5150.6 0.934134543
5150.8 0.934395432
5151 0.934637606
5151.2 0.934866607
5151.4 0.935089946
5151.6 0.935315013
5151.8 0.935551107
5152 0.935806334
5152.2 0.936090469
5152.4 0.936413705
5152.6 0.936784148
5152.8 0.93721056
5153 0.937699676
5153.2 0.938259065
5153.4 0.938893974
5153.6 0.939608037
5153.8 0.940403163
5154 0.941280067
5154.2 0.942238152
5154.4 0.943273842
5154.6 0.944383442
5154.8 0.94555968
5155 0.946794391
5155.2 0.948078096
5155.4 0.949399829
5155.6 0.950746179
5155.8 0.952104688
5156 0.953458488
5156.2 0.954793096
5156.4 0.956092417
5156.6 0.957338929
5156.8 0.958516002
5157 0.959606707
5157.2 0.960594654
5157.4 0.961463511
5157.6 0.962197125
5157.8 0.962780356
5158 0.963200152
5158.2 0.963442922
5158.4 0.963496804
5158.6 0.963351727
5158.8 0.962996483
5159 0.962422967
5159.2 0.961625457
5159.4 0.960595369
5159.6 0.959329069
5159.8 0.957820535
5160 0.95606631
5160.2 0.9540627
5160.4 0.951806486
5160.6 0.949294984
5160.8 0.946524203
5161 0.943492591
5161.2 0.940196514
5161.4 0.936632752
5161.6 0.932798624
5161.8 0.928690493
5162 0.924306393
5162.2 0.919644594
5162.4 0.914703965
5162.6 0.909485042
5162.8 0.903990924
5163 0.898227334
5163.2 0.892202377
5163.4 0.885928214
5163.6 0.879421413
5163.8 0.872702956
5164 0.865798831
5164.2 0.858739614
5164.4 0.851562679
5164.6 0.844307065
5164.8 0.837018907
5165 0.829746723
5165.2 0.822541237
5165.4 0.815457582
5165.6 0.808547556
5165.8 0.801865041
5166 0.795459807
5166.2 0.789378583
5166.4 0.783662796
5166.6 0.778347433
5166.8 0.773459673
5167 0.769018173
5167.2 0.765032113
5167.4 0.761502147
5167.6 0.758419573
5167.8 0.755766809
5168 0.753518939
5168.2 0.751644254
5168.4 0.750106215
5168.6 0.7488662
5168.8 0.747884214
5169 0.747121274
5169.2 0.746541023
5169.4 0.746113658
5169.6 0.745815694
5169.8 0.745632589
5170 0.745558441
5170.2 0.745598435
5170.4 0.745768428
5170.6 0.746092439
5170.8 0.746605217
5171 0.747348189
5171.2 0.748369813
5171.4 0.749721646
5171.6 0.751457155
5171.8 0.753628075
5172 0.756283522
5172.2 0.759466469
5172.4 0.763211787
5172.6 0.76754427
5172.8 0.772476792
5173 0.77801013
5173.2 0.784130454
5173.4 0.790812254
5173.6 0.798015416
5173.8 0.805687845
5174 0.813766062
5174.2 0.822177231
5174.4 0.830840051
5174.6 0.839668512
5174.8 0.848572135
5175 0.857457697
5175.2 0.866234243
5175.4 0.874810517
5175.6 0.88310045
5175.8 0.891022146
5176 0.898499429
5176.2 0.905462623
5176.4 0.911850989
5176.6 0.917607486
5176.8 0.922686279
5177 0.927046657
5177.2 0.930654466
5177.4 0.933482409
5177.6 0.935510516
5177.8 0.936722755
5178 0.937109768
5178.2 0.936667442
5178.4 0.93539691
5178.6 0.933304548
5178.8 0.930403292
5179 0.926711977
5179.2 0.922256351
5179.4 0.917069316
5179.6 0.911190927
5179.8 0.904670656
5180 0.897567332
5180.2 0.889947295
5180.4 0.881887853
5180.6 0.8734743
5180.8 0.864800215
5181 0.855969131
5181.2 0.847088277
5181.4 0.838273048
5181.6 0.829639852
5181.8 0.821308553
5182 0.813396931
5182.2 0.806019843
5182.4 0.799286485
5182.6 0.793296993
5182.8 0.788141966
5183 0.783897579
5183.2 0.780625522
5183.4 0.778370917
5183.6 0.777161777
5183.8 0.777005553
5184 0.777893186
5184.2 0.779795527
5184.4 0.782665551
5184.6 0.786441684
5184.8 0.791046381
5185 0.796388507
5185.2 0.802369177
5185.4 0.808879256
5185.6 0.815806448
5185.8 0.823036134
5186 0.830452919
5186.2 0.837946177
5186.4 0.845408082
5186.6 0.852739155
5186.8 0.859849572
5187 0.866656542
5187.2 0.87309128
5187.4 0.879095018
5187.6 0.884620607
5187.8 0.889633894
5188 0.89411056
5188.2 0.898038268
5188.4 0.901415169
5188.6 0.904248714
5188.8 0.906554341
5189 0.908356547
5189.2 0.909684539
5189.4 0.910574436
5189.6 0.911067188
5189.8 0.911206067
5190 0.911037683
5190.2 0.91061151
5190.4 0.909973919
5190.6 0.909174979
5190.8 0.90826261
5191 0.90728128
5191.2 0.906275272
5191.4 0.905284226
5191.6 0.904344976
5191.8 0.903488636
5192 0.902743816
5192.2 0.902133167
5192.4 0.901676536
5192.6 0.901386619
5192.8 0.901274025
5193 0.90134424
5193.2 0.90159893
5193.4 0.902037799
5193.6 0.902656496
5193.8 0.903449893
5194 0.904410779
5194.2 0.905530453
5194.4 0.90680033
5194.6 0.908211589
5194.8 0.90975529
5195 0.91142261
5195.2 0.913205087
5195.4 0.915094793
5195.6 0.917084157
5195.8 0.919164836
5196 0.92132926
5196.2 0.923569918
5196.4 0.925876856
5196.6 0.928240299
5196.8 0.930649579
5197 0.933091998
5197.2 0.935554445
5197.4 0.938021779
5197.6 0.940476835
5197.8 0.942902029
5198 0.945278049
5198.2 0.947584569
5198.4 0.949801803
5198.6 0.951907218
5198.8 0.953880608
5199 0.955701411
5199.2 0.957349539
5199.4 0.95880568
5199.6 0.960052967
5199.8 0.961075783
5200 0.961860061
5200.2 0.962396026
5200.4 0.962673485
5200.6 0.962687612
5200.8 0.962435186
5201 0.961915433
5201.2 0.961131632
5201.4 0.960088968
5201.6 0.958796263
5201.8 0.957264304
5202 0.955507219
5202.2 0.953540623
5202.4 0.95138377
5202.6 0.9490574
5202.8 0.946583569
5203 0.94398737
5203.2 0.941293776
5203.4 0.938530862
5203.6 0.935724974
5203.8 0.932905018
5204 0.930099785
5204.2 0.927337885
5204.4 0.924647987
5204.6 0.922057509
5204.8 0.919593513
5205 0.917281806
5205.2 0.915147126
5205.4 0.913212299
5205.6 0.911499202
5205.8 0.910026491
5206 0.908813536
5206.2 0.907873631
5206.4 0.907221437
5206.6 0.906867325
5206.8 0.906819046
5207 0.907082438
5207.2 0.907660365
5207.4 0.908552349
5207.6 0.909754515
5207.8 0.911261261
5208 0.913061976
5208.2 0.915143192
5208.4 0.917488217
5208.6 0.920076251
5208.8 0.922883213
5209 0.925881982
5209.2 0.929040968
5209.4 0.932327271
5209.6 0.93570441
5209.8 0.939133525
5210 0.942575037
5210.2 0.945987165
5210.4 0.949329257
5210.6 0.95255959
5210.8 0.95563823
5211 0.958527505
5211.2 0.961191118
5211.4 0.963597834
5211.6 0.965720475
5211.8 0.967535794
5212 0.969026744
5212.2 0.970181763
5212.4 0.970995724
5212.6 0.971470416
5212.8 0.971613228
5213 0.97143954
5213.2 0.970969975
5213.4 0.970230699
5213.6 0.969254136
5213.8 0.968077183
5214 0.966740668
5214.2 0.965287983
5214.4 0.963765502
5214.6 0.962219894
5214.8 0.960698485
5215 0.959246755
5215.2 0.957908392
5215.4 0.956723571
5215.6 0.955729783
5215.8 0.954958141
5216 0.954434216
5216.2 0.954178989
5216.4 0.954205394
5216.6 0.954520702
5216.8 0.955124259
5217 0.956010103
5217.2 0.957165301
5217.4 0.958570838
5217.6 0.960201561
5217.8 0.962028623
5218 0.964018583
5218.2 0.966134608
5218.4 0.968336523
5218.6 0.97058332
5218.8 0.972832382
5219 0.975040734
5219.2 0.977166355
5219.4 0.979168117
5219.6 0.981006145
5219.8 0.982642889
5220 0.98404336
5220.2 0.985175669
5220.4 0.986010909
5220.6 0.986523986
5220.8 0.986693442
5221 0.986501515
5221.2 0.985934079
5221.4 0.984982014
5221.6 0.983639181
5221.8 0.981905043
5222 0.979782999
5222.2 0.977280974
5222.4 0.974411905
5222.6 0.971192777
5222.8 0.967646718
5223 0.96380043
5223.2 0.959685802
5223.4 0.955340445
5223.6 0.950805783
5223.8 0.946127117
5224 0.941353977
5224.2 0.936537564
5224.4 0.931734324
5224.6 0.927000582
5224.8 0.922392786
5225 0.917968273
5225.2 0.913782179
5225.4 0.909886241
5225.6 0.906330109
5225.8 0.903156638
5226 0.900403202
5226.2 0.898099601
5226.4 0.896268964
5226.6 0.894923925
5226.8 0.894068778
5227 0.893698454
5227.2 0.893798709
5227.4 0.89434725
5227.6 0.895312011
5227.8 0.896654546
5228 0.898329079
5228.2 0.90028584
5228.4 0.902469635
5228.6 0.904824138
5228.8 0.907293141
5229 0.909818888
5229.2 0.912347496
5229.4 0.91482836
5229.6 0.917216539
5229.8 0.919472158
5230 0.921562612
5230.2 0.923463523
5230.4 0.925158143
5230.6 0.926638126
5230.8 0.927902579
5231 0.928959191
5231.2 0.92982322
5231.4 0.930514872
5231.6 0.931061208
5231.8 0.931492746
5232 0.931845069
5232.2 0.932153523
5232.4 0.932456374
5232.6 0.932790041
5232.8 0.933191299
5233 0.933692873
5233.2 0.934325159
5233.4 0.935113847
5233.6 0.936080873
5233.8 0.937241912
5234 0.938608229
5234.2 0.940184832
5234.4 0.941971123
5234.6 0.943962455
5234.8 0.946147919
5235 0.948513627
5235.2 0.951040566
5235.4 0.953706443
5235.6 0.95648706
5235.8 0.959355235
5236 0.962284148
5236.2 0.965244472
5236.4 0.968207538
5236.6 0.971145332
5236.8 0.974031031
5237 0.976839185
5237.2 0.979546905
5237.4 0.982132733
5237.6 0.984577358
5237.8 0.986865699
5238 0.988984704
5238.2 0.990925193
5238.4 0.992678285
5238.6 0.994241834
5238.8 0.995613694
5239 0.996795714
5239.2 0.997792363
5239.4 0.998609543
5239.6 0.999256551
5239.8 0.999743819
5240 1.00008357
5240.2 1.00028896
5240.4 1.00037444
5240.6 1.0002737
5240.8 1.00000274
5241 0.99965781
5241.2 0.999253392
5241.4 0.998803318
5241.6 0.998321056
5241.8 0.99781698
5242 0.997300863
5242.2 0.996780932
5242.4 0.996262431
5242.6 0.995748103
5242.8 0.995239377
5243 0.994735599
5243.2 0.994232833
5243.4 0.993726671
5243.6 0.993211389
5243.8 0.992677748
5244 0.99211812
5244.2 0.991523504
5244.4 0.990885019
5244.6 0.990193784
5244.8 0.989442527
5245 0.988624632
5245.2 0.987734735
5245.4 0.986770511
5245.6 0.985729456
5245.8 0.98461324
5246 0.98342371
5246.2 0.982166827
5246.4 0.980848372
5246.6 0.979477882
5246.8 0.978064001
5247 0.976618767
5247.2 0.975154281
5247.4 0.973682702
5247.6 0.972217679
5247.8 0.970771015
5248 0.969356298
5248.2 0.967984915
5248.4 0.96666801
5248.6 0.965414941
5248.8 0.964234591
5249 0.963133693
5249.2 0.962118447
5249.4 0.961191773
5249.6 0.960356891
5249.8 0.959613621
5250 0.958962619
5250.2 0.958401263
5250.4 0.95792675
5250.6 0.957535386
5250.8 0.9572227
5251 0.956983626
5251.2 0.956814706
5251.4 0.956710398
5251.6 0.956666887
5251.8 0.956681907
5252 0.956753314
5252.2 0.956879854
5252.4 0.957061887
5252.6 0.957301676
5252.8 0.957601428
5253 0.957964957
5253.2 0.958397448
5253.4 0.95890367
5253.6 0.959488869
5253.8 0.960157692
5254 0.960914373
5254.2 0.961761773
5254.4 0.962700307
5254.6 0.963728726
5254.8 0.964842677
5255 0.966035008
5255.2 0.967294931
5255.4 0.968609631
5255.6 0.969960153
5255.8 0.971327364
5256 0.972685933
5256.2 0.974009871
5256.4 0.975269616
5256.6 0.976432681
5256.8 0.97746706
5257 0.978339434
5257.2 0.979015708
5257.4 0.979462206
5257.6 0.979647398
5257.8 0.979541719
5258 0.979117572
5258.2 0.978350341
5258.4 0.977219999
5258.6 0.975709736
5258.8 0.973808646
5259 0.971508682
5259.2 0.968808353
5259.4 0.965711594
5259.6 0.962225378
5259.8 0.958363771
5260 0.954144001
5260.2 0.949590087
5260.4 0.944727898
5260.6 0.939588308
5260.8 0.934205115
5261 0.928615928
5261.2 0.922858834
5261.4 0.916975617
5261.6 0.911008
5261.8 0.904997706
5262 0.898987293
5262.2 0.893018365
5262.4 0.887131214
5262.6 0.881362915
5262.8 0.875750065
5263 0.870324969
5263.2 0.865117192
5263.4 0.860151529
5263.6 0.855449915
5263.8 0.851029098
5264 0.846901059
5264.2 0.843073964
5264.4 0.839551687
5264.6 0.836331308
5264.8 0.833408773
5265 0.830774903
5265.2 0.828416765
5265.4 0.826319933
5265.6 0.824466825
5265.8 0.8228392
5266 0.821417987
5266.2 0.820185363
5266.4 0.819123447
5266.6 0.818217337
5266.8 0.817454219
5267 0.8168239
5267.2 0.816322803
5267.4 0.815946817
5267.6 0.815699816
5267.8 0.815586984
5268 0.815617085
5268.2 0.815804183
5268.4 0.816160738
5268.6 0.816704035
5268.8 0.817449808
5269 0.818413675
5269.2 0.819608986
5269.4 0.821045816
5269.6 0.822733223
5269.8 0.824673533
5270 0.826864958
5270.2 0.829301417
5270.4 0.8319695
5270.6 0.834854662
5270.8 0.837934732
5271 0.841184974
5271.2 0.844576955
5271.4 0.848082602
5271.6 0.851670623
5271.8 0.855310559
5272 0.858974636
5272.2 0.862635911
5272.4 0.866271317
5272.6 0.869862139
5272.8 0.873393178
5273 0.876854658
5273.2 0.880241096
5273.4 0.883551478
5273.6 0.886788726
5273.8 0.889959633
5274 0.893073022
5274.2 0.896139443
5274.4 0.899169624
5274.6 0.90217495
5274.8 0.905165255
5275 0.908146977
5275.2 0.911125243
5275.4 0.914100349
5275.6 0.917068601
5275.8 0.920022666
5276 0.922950149
5276.2 0.925834715
5276.4 0.928657651
5276.6 0.931393862
5276.8 0.934019268
5277 0.936505258
5277.2 0.938824594
5277.4 0.940949738
5277.6 0.942852616
5277.8 0.9445104
5278 0.945900559
5278.2 0.947006941
5278.4 0.947816193
5278.6 0.948320746
5278.8 0.948518634
5279 0.948413789
5279.2 0.948016405
5279.4 0.947341204
5279.6 0.946410239
5279.8 0.945250213
5280 0.943891644
5280.2 0.942370176
5280.4 0.940725029
5280.6 0.93899703
5280.8 0.937230468
5281 0.935469389
5281.2 0.933757782
5281.4 0.93214041
5281.6 0.930659533
5281.8 0.92935431
5282 0.928262174
5282.2 0.927416503
5282.4 0.926845133
5282.6 0.926571429
5282.8 0.926614404
5283 0.926985621
5283.2 0.927691817
5283.4 0.928732634
5283.6 0.930103362
5283.8 0.931792498
5284 0.933782697
5284.2 0.936053216
5284.4 0.938577056
5284.6 0.941324949
5284.8 0.944264591
5285 0.94735992
5285.2 0.950576246
5285.4 0.953876197
5285.6 0.957223058
5285.8 0.960582018
5286 0.963920236
5286.2 0.967204928
5286.4 0.970409691
5286.6 0.973508298
5286.8 0.97647959
5287 0.979305863
5287.2 0.9819718
5287.4 0.98446691
5287.6 0.986783385
5287.8 0.98891598
5288 0.990862012
5288.2 0.992621958
5288.4 0.994196177
5288.6 0.995587647
5288.8 0.996799767
5289 0.997836709
5289.2 0.998702526
5289.4 0.999402106
5289.6 0.999938786
5289.8 1.00031579
5290 1.00053644
